"ID";"XCoord";"YCoord";"value";"E";"F";"G";"H";"I";"J";"K";"L"
925;524000;5669000;2;816;817;818;926;924;1034;1035;1036
926;526000;5669000;2;817;818;819;927;925;1035;1036;1037
927;528000;5669000;3;818;819;820;928;926;1036;1037;1038
928;530000;5669000;3;819;820;821;929;927;1037;1038;1039
929;532000;5669000;3;820;821;822;930;928;1038;1039;1040
930;534000;5669000;3;821;822;823;931;929;1039;1040;1041
931;536000;5669000;2;822;823;824;932;930;1040;1041;1042
932;538000;5669000;3;823;824;825;933;931;1041;1042;1043
933;540000;5669000;3;824;825;826;934;932;1042;1043;1044
934;542000;5669000;2;825;826;827;935;933;1043;1044;1045
935;544000;5669000;4;826;827;828;936;934;1044;1045;1046
936;546000;5669000;3;827;828;829;937;935;1045;1046;1047
937;548000;5669000;3;828;829;830;938;936;1046;1047;1048
938;550000;5669000;2;829;830;831;939;937;1047;1048;1049
939;552000;5669000;2;830;831;832;940;938;1048;1049;1050
940;554000;5669000;1;831;832;833;941;939;1049;1050;1051
941;556000;5669000;2;832;833;834;942;940;1050;1051;1052
942;558000;5669000;3;833;834;835;943;941;1051;1052;1053
943;560000;5669000;2;834;835;836;944;942;1052;1053;1054
944;562000;5669000;3;835;836;837;945;943;1053;1054;1055
945;564000;5669000;3;836;837;838;946;944;1054;1055;1056
946;566000;5669000;3;837;838;839;947;945;1055;1056;1057
947;568000;5669000;3;838;839;840;948;946;1056;1057;1058
948;570000;5669000;3;839;840;841;949;947;1057;1058;1059
949;572000;5669000;3;840;841;842;950;948;1058;1059;1060
950;574000;5669000;2;841;842;843;951;949;1059;1060;1061
951;576000;5669000;2;842;843;844;952;950;1060;1061;1062
952;578000;5669000;2;843;844;845;953;951;1061;1062;1063
953;580000;5669000;2;844;845;846;954;952;1062;1063;1064
954;582000;5669000;2;845;846;847;955;953;1063;1064;1065
955;584000;5669000;3;846;847;848;956;954;1064;1065;1066
956;586000;5669000;2;847;848;849;957;955;1065;1066;1067
957;588000;5669000;2;848;849;850;958;956;1066;1067;1068
958;590000;5669000;2;849;850;851;959;957;1067;1068;1069
959;592000;5669000;3;850;851;852;960;958;1068;1069;1070
960;594000;5669000;3;851;852;853;961;959;1069;1070;1071
961;596000;5669000;2;852;853;854;962;960;1070;1071;1072
962;598000;5669000;2;853;854;855;963;961;1071;1072;1073
963;6e+05;5669000;2;854;855;856;964;962;1072;1073;1074
964;602000;5669000;2;855;856;857;965;963;1073;1074;1075
965;604000;5669000;2;856;857;858;966;964;1074;1075;1076
966;606000;5669000;2;857;858;859;967;965;1075;1076;1077
967;608000;5669000;2;858;859;860;968;966;1076;1077;1078
968;610000;5669000;2;859;860;861;969;967;1077;1078;1079
969;612000;5669000;3;860;861;862;970;968;1078;1079;1080
970;614000;5669000;4;861;862;863;971;969;1079;1080;1081
971;616000;5669000;2;862;863;864;972;970;1080;1081;1082
972;618000;5669000;2;863;864;865;973;971;1081;1082;1083
973;620000;5669000;3;864;865;866;974;972;1082;1083;1084
974;622000;5669000;2;865;866;867;975;973;1083;1084;1085
975;624000;5669000;2;866;867;868;976;974;1084;1085;1086
976;626000;5669000;2;867;868;869;977;975;1085;1086;1087
977;628000;5669000;2;868;869;870;978;976;1086;1087;1088
978;630000;5669000;2;869;870;871;979;977;1087;1088;1089
979;632000;5669000;2;870;871;872;980;978;1088;1089;1090
980;634000;5669000;2;871;872;873;981;979;1089;1090;1091
981;636000;5669000;2;872;873;874;982;980;1090;1091;1092
982;638000;5669000;2;873;874;875;983;981;1091;1092;1093
983;640000;5669000;2;874;875;876;984;982;1092;1093;1094
984;642000;5669000;3;875;876;877;985;983;1093;1094;1095
985;644000;5669000;3;876;877;878;986;984;1094;1095;1096
986;646000;5669000;3;877;878;879;987;985;1095;1096;1097
987;648000;5669000;3;878;879;880;988;986;1096;1097;1098
988;650000;5669000;3;879;880;881;989;987;1097;1098;1099
989;652000;5669000;3;880;881;882;990;988;1098;1099;1100
990;654000;5669000;2;881;882;883;991;989;1099;1100;1101
991;656000;5669000;2;882;883;884;992;990;1100;1101;1102
992;658000;5669000;3;883;884;885;993;991;1101;1102;1103
993;660000;5669000;4;884;885;886;994;992;1102;1103;1104
994;662000;5669000;4;885;886;887;995;993;1103;1104;1105
995;664000;5669000;4;886;887;888;996;994;1104;1105;1106
996;666000;5669000;3;887;888;889;997;995;1105;1106;1107
997;668000;5669000;2;888;889;890;998;996;1106;1107;1108
998;670000;5669000;3;889;890;891;999;997;1107;1108;1109
999;672000;5669000;2;890;891;892;1000;998;1108;1109;1110
1000;674000;5669000;3;891;892;893;1001;999;1109;1110;1111
1001;676000;5669000;4;892;893;894;1002;1000;1110;1111;1112
1002;678000;5669000;3;893;894;895;1003;1001;1111;1112;1113
1003;680000;5669000;2;894;895;896;1004;1002;1112;1113;1114
1004;682000;5669000;1;895;896;897;1005;1003;1113;1114;1115
1005;684000;5669000;2;896;897;898;1006;1004;1114;1115;1116
1006;686000;5669000;3;897;898;899;1007;1005;1115;1116;1117
1007;688000;5669000;3;898;899;900;1008;1006;1116;1117;1118
1008;690000;5669000;3;899;900;901;1009;1007;1117;1118;1119
1009;692000;5669000;2;900;901;902;1010;1008;1118;1119;1120
1010;694000;5669000;2;901;902;903;1011;1009;1119;1120;1121
1011;696000;5669000;2;902;903;904;1012;1010;1120;1121;0
1012;698000;5669000;2;903;904;0;0;1011;1121;0;0
1013;480000;5667000;2;0;0;0;1014;0;1123;1124;1125
1014;482000;5667000;2;0;0;905;1015;1013;1124;1125;1126
1015;484000;5667000;2;0;905;906;1016;1014;1125;1126;1127
1016;486000;5667000;1;905;906;907;1017;1015;1126;1127;1128
1017;488000;5667000;1;906;907;908;1018;1016;1127;1128;1129
1018;490000;5667000;1;907;908;909;1019;1017;1128;1129;1130
1019;492000;5667000;2;908;909;910;1020;1018;1129;1130;1131
1020;494000;5667000;2;909;910;911;1021;1019;1130;1131;1132
1021;496000;5667000;2;910;911;912;1022;1020;1131;1132;1133
1022;498000;5667000;2;911;912;913;1023;1021;1132;1133;1134
1023;5e+05;5667000;2;912;913;914;1024;1022;1133;1134;1135
1024;502000;5667000;2;913;914;915;1025;1023;1134;1135;1136
1025;504000;5667000;2;914;915;916;1026;1024;1135;1136;1137
1026;506000;5667000;3;915;916;917;1027;1025;1136;1137;1138
1027;508000;5667000;4;916;917;918;1028;1026;1137;1138;1139
1028;510000;5667000;3;917;918;919;1029;1027;1138;1139;1140
1029;512000;5667000;3;918;919;920;1030;1028;1139;1140;1141
1030;514000;5667000;2;919;920;921;1031;1029;1140;1141;1142
1031;516000;5667000;2;920;921;922;1032;1030;1141;1142;1143
1032;518000;5667000;3;921;922;923;1033;1031;1142;1143;1144
1033;520000;5667000;2;922;923;924;1034;1032;1143;1144;1145
1034;522000;5667000;2;923;924;925;1035;1033;1144;1145;1146
1035;524000;5667000;2;924;925;926;1036;1034;1145;1146;1147
1036;526000;5667000;2;925;926;927;1037;1035;1146;1147;1148
1037;528000;5667000;2;926;927;928;1038;1036;1147;1148;1149
1038;530000;5667000;3;927;928;929;1039;1037;1148;1149;1150
1039;532000;5667000;4;928;929;930;1040;1038;1149;1150;1151
1040;534000;5667000;4;929;930;931;1041;1039;1150;1151;1152
1041;536000;5667000;2;930;931;932;1042;1040;1151;1152;1153
1042;538000;5667000;2;931;932;933;1043;1041;1152;1153;1154
1043;540000;5667000;3;932;933;934;1044;1042;1153;1154;1155
1044;542000;5667000;2;933;934;935;1045;1043;1154;1155;1156
1045;544000;5667000;2;934;935;936;1046;1044;1155;1156;1157
1046;546000;5667000;2;935;936;937;1047;1045;1156;1157;1158
1047;548000;5667000;2;936;937;938;1048;1046;1157;1158;1159
1048;550000;5667000;3;937;938;939;1049;1047;1158;1159;1160
1049;552000;5667000;2;938;939;940;1050;1048;1159;1160;1161
1050;554000;5667000;2;939;940;941;1051;1049;1160;1161;1162
1051;556000;5667000;2;940;941;942;1052;1050;1161;1162;1163
1052;558000;5667000;2;941;942;943;1053;1051;1162;1163;1164
1053;560000;5667000;3;942;943;944;1054;1052;1163;1164;1165
1054;562000;5667000;3;943;944;945;1055;1053;1164;1165;1166
1055;564000;5667000;3;944;945;946;1056;1054;1165;1166;1167
1056;566000;5667000;3;945;946;947;1057;1055;1166;1167;1168
1057;568000;5667000;3;946;947;948;1058;1056;1167;1168;1169
1058;570000;5667000;2;947;948;949;1059;1057;1168;1169;1170
1059;572000;5667000;2;948;949;950;1060;1058;1169;1170;1171
1060;574000;5667000;2;949;950;951;1061;1059;1170;1171;1172
1061;576000;5667000;2;950;951;952;1062;1060;1171;1172;1173
1062;578000;5667000;2;951;952;953;1063;1061;1172;1173;1174
1063;580000;5667000;2;952;953;954;1064;1062;1173;1174;1175
1064;582000;5667000;3;953;954;955;1065;1063;1174;1175;1176
1065;584000;5667000;2;954;955;956;1066;1064;1175;1176;1177
1066;586000;5667000;2;955;956;957;1067;1065;1176;1177;1178
1067;588000;5667000;2;956;957;958;1068;1066;1177;1178;1179
1068;590000;5667000;2;957;958;959;1069;1067;1178;1179;1180
1069;592000;5667000;3;958;959;960;1070;1068;1179;1180;1181
1070;594000;5667000;3;959;960;961;1071;1069;1180;1181;1182
1071;596000;5667000;2;960;961;962;1072;1070;1181;1182;1183
1072;598000;5667000;2;961;962;963;1073;1071;1182;1183;1184
1073;6e+05;5667000;2;962;963;964;1074;1072;1183;1184;1185
1074;602000;5667000;2;963;964;965;1075;1073;1184;1185;1186
1075;604000;5667000;2;964;965;966;1076;1074;1185;1186;1187
1076;606000;5667000;2;965;966;967;1077;1075;1186;1187;1188
1077;608000;5667000;2;966;967;968;1078;1076;1187;1188;1189
1078;610000;5667000;3;967;968;969;1079;1077;1188;1189;1190
1079;612000;5667000;3;968;969;970;1080;1078;1189;1190;1191
1080;614000;5667000;2;969;970;971;1081;1079;1190;1191;1192
1081;616000;5667000;2;970;971;972;1082;1080;1191;1192;1193
1082;618000;5667000;2;971;972;973;1083;1081;1192;1193;1194
1083;620000;5667000;4;972;973;974;1084;1082;1193;1194;1195
1084;622000;5667000;3;973;974;975;1085;1083;1194;1195;1196
1085;624000;5667000;2;974;975;976;1086;1084;1195;1196;1197
1086;626000;5667000;3;975;976;977;1087;1085;1196;1197;1198
1087;628000;5667000;2;976;977;978;1088;1086;1197;1198;1199
1088;630000;5667000;3;977;978;979;1089;1087;1198;1199;1200
1089;632000;5667000;3;978;979;980;1090;1088;1199;1200;1201
1090;634000;5667000;2;979;980;981;1091;1089;1200;1201;1202
1091;636000;5667000;2;980;981;982;1092;1090;1201;1202;1203
1092;638000;5667000;2;981;982;983;1093;1091;1202;1203;1204
1093;640000;5667000;3;982;983;984;1094;1092;1203;1204;1205
1094;642000;5667000;3;983;984;985;1095;1093;1204;1205;1206
1095;644000;5667000;3;984;985;986;1096;1094;1205;1206;1207
1096;646000;5667000;2;985;986;987;1097;1095;1206;1207;1208
1097;648000;5667000;2;986;987;988;1098;1096;1207;1208;1209
1098;650000;5667000;2;987;988;989;1099;1097;1208;1209;1210
1099;652000;5667000;2;988;989;990;1100;1098;1209;1210;1211
1100;654000;5667000;3;989;990;991;1101;1099;1210;1211;1212
1101;656000;5667000;3;990;991;992;1102;1100;1211;1212;1213
1102;658000;5667000;4;991;992;993;1103;1101;1212;1213;1214
1103;660000;5667000;4;992;993;994;1104;1102;1213;1214;1215
1104;662000;5667000;3;993;994;995;1105;1103;1214;1215;1216
1105;664000;5667000;4;994;995;996;1106;1104;1215;1216;1217
1106;666000;5667000;2;995;996;997;1107;1105;1216;1217;1218
1107;668000;5667000;2;996;997;998;1108;1106;1217;1218;1219
1108;670000;5667000;2;997;998;999;1109;1107;1218;1219;1220
1109;672000;5667000;2;998;999;1000;1110;1108;1219;1220;1221
1110;674000;5667000;3;999;1000;1001;1111;1109;1220;1221;1222
1111;676000;5667000;2;1000;1001;1002;1112;1110;1221;1222;1223
1112;678000;5667000;3;1001;1002;1003;1113;1111;1222;1223;1224
1113;680000;5667000;3;1002;1003;1004;1114;1112;1223;1224;1225
1114;682000;5667000;2;1003;1004;1005;1115;1113;1224;1225;1226
1115;684000;5667000;2;1004;1005;1006;1116;1114;1225;1226;1227
1116;686000;5667000;2;1005;1006;1007;1117;1115;1226;1227;1228
1117;688000;5667000;3;1006;1007;1008;1118;1116;1227;1228;1229
1118;690000;5667000;4;1007;1008;1009;1119;1117;1228;1229;1230
1119;692000;5667000;4;1008;1009;1010;1120;1118;1229;1230;1231
1120;694000;5667000;2;1009;1010;1011;1121;1119;1230;1231;1232
1121;696000;5667000;2;1010;1011;1012;0;1120;1231;1232;1233
1122;476000;5665000;2;0;0;0;1123;0;1234;1235;1236
1123;478000;5665000;2;0;0;1013;1124;1122;1235;1236;1237
1124;480000;5665000;2;0;1013;1014;1125;1123;1236;1237;1238
1125;482000;5665000;2;1013;1014;1015;1126;1124;1237;1238;1239
1126;484000;5665000;2;1014;1015;1016;1127;1125;1238;1239;1240
1127;486000;5665000;2;1015;1016;1017;1128;1126;1239;1240;1241
1128;488000;5665000;2;1016;1017;1018;1129;1127;1240;1241;1242
1129;490000;5665000;2;1017;1018;1019;1130;1128;1241;1242;1243
1130;492000;5665000;2;1018;1019;1020;1131;1129;1242;1243;1244
1131;494000;5665000;2;1019;1020;1021;1132;1130;1243;1244;1245
1132;496000;5665000;2;1020;1021;1022;1133;1131;1244;1245;1246
1133;498000;5665000;2;1021;1022;1023;1134;1132;1245;1246;1247
1134;5e+05;5665000;2;1022;1023;1024;1135;1133;1246;1247;1248
1135;502000;5665000;2;1023;1024;1025;1136;1134;1247;1248;1249
1136;504000;5665000;3;1024;1025;1026;1137;1135;1248;1249;1250
1137;506000;5665000;3;1025;1026;1027;1138;1136;1249;1250;1251
1138;508000;5665000;3;1026;1027;1028;1139;1137;1250;1251;1252
1139;510000;5665000;2;1027;1028;1029;1140;1138;1251;1252;1253
1140;512000;5665000;2;1028;1029;1030;1141;1139;1252;1253;1254
1141;514000;5665000;3;1029;1030;1031;1142;1140;1253;1254;1255
1142;516000;5665000;3;1030;1031;1032;1143;1141;1254;1255;1256
1143;518000;5665000;3;1031;1032;1033;1144;1142;1255;1256;1257
1144;520000;5665000;3;1032;1033;1034;1145;1143;1256;1257;1258
1145;522000;5665000;2;1033;1034;1035;1146;1144;1257;1258;1259
1146;524000;5665000;2;1034;1035;1036;1147;1145;1258;1259;1260
1147;526000;5665000;2;1035;1036;1037;1148;1146;1259;1260;1261
1148;528000;5665000;2;1036;1037;1038;1149;1147;1260;1261;1262
1149;530000;5665000;2;1037;1038;1039;1150;1148;1261;1262;1263
1150;532000;5665000;3;1038;1039;1040;1151;1149;1262;1263;1264
1151;534000;5665000;3;1039;1040;1041;1152;1150;1263;1264;1265
1152;536000;5665000;3;1040;1041;1042;1153;1151;1264;1265;1266
1153;538000;5665000;3;1041;1042;1043;1154;1152;1265;1266;1267
1154;540000;5665000;2;1042;1043;1044;1155;1153;1266;1267;1268
1155;542000;5665000;2;1043;1044;1045;1156;1154;1267;1268;1269
1156;544000;5665000;2;1044;1045;1046;1157;1155;1268;1269;1270
1157;546000;5665000;2;1045;1046;1047;1158;1156;1269;1270;1271
1158;548000;5665000;2;1046;1047;1048;1159;1157;1270;1271;1272
1159;550000;5665000;2;1047;1048;1049;1160;1158;1271;1272;1273
1160;552000;5665000;2;1048;1049;1050;1161;1159;1272;1273;1274
1161;554000;5665000;2;1049;1050;1051;1162;1160;1273;1274;1275
1162;556000;5665000;2;1050;1051;1052;1163;1161;1274;1275;1276
1163;558000;5665000;2;1051;1052;1053;1164;1162;1275;1276;1277
1164;560000;5665000;2;1052;1053;1054;1165;1163;1276;1277;1278
1165;562000;5665000;3;1053;1054;1055;1166;1164;1277;1278;1279
1166;564000;5665000;2;1054;1055;1056;1167;1165;1278;1279;1280
1167;566000;5665000;2;1055;1056;1057;1168;1166;1279;1280;1281
1168;568000;5665000;2;1056;1057;1058;1169;1167;1280;1281;1282
1169;570000;5665000;2;1057;1058;1059;1170;1168;1281;1282;1283
1170;572000;5665000;3;1058;1059;1060;1171;1169;1282;1283;1284
1171;574000;5665000;3;1059;1060;1061;1172;1170;1283;1284;1285
1172;576000;5665000;4;1060;1061;1062;1173;1171;1284;1285;1286
1173;578000;5665000;3;1061;1062;1063;1174;1172;1285;1286;1287
1174;580000;5665000;2;1062;1063;1064;1175;1173;1286;1287;1288
1175;582000;5665000;2;1063;1064;1065;1176;1174;1287;1288;1289
1176;584000;5665000;2;1064;1065;1066;1177;1175;1288;1289;1290
1177;586000;5665000;2;1065;1066;1067;1178;1176;1289;1290;1291
1178;588000;5665000;2;1066;1067;1068;1179;1177;1290;1291;1292
1179;590000;5665000;2;1067;1068;1069;1180;1178;1291;1292;1293
1180;592000;5665000;3;1068;1069;1070;1181;1179;1292;1293;1294
1181;594000;5665000;2;1069;1070;1071;1182;1180;1293;1294;1295
1182;596000;5665000;2;1070;1071;1072;1183;1181;1294;1295;1296
1183;598000;5665000;2;1071;1072;1073;1184;1182;1295;1296;1297
1184;6e+05;5665000;2;1072;1073;1074;1185;1183;1296;1297;1298
1185;602000;5665000;2;1073;1074;1075;1186;1184;1297;1298;1299
1186;604000;5665000;2;1074;1075;1076;1187;1185;1298;1299;1300
1187;606000;5665000;2;1075;1076;1077;1188;1186;1299;1300;1301
1188;608000;5665000;2;1076;1077;1078;1189;1187;1300;1301;1302
1189;610000;5665000;2;1077;1078;1079;1190;1188;1301;1302;1303
1190;612000;5665000;2;1078;1079;1080;1191;1189;1302;1303;1304
1191;614000;5665000;3;1079;1080;1081;1192;1190;1303;1304;1305
1192;616000;5665000;2;1080;1081;1082;1193;1191;1304;1305;1306
1193;618000;5665000;3;1081;1082;1083;1194;1192;1305;1306;1307
1194;620000;5665000;3;1082;1083;1084;1195;1193;1306;1307;1308
1195;622000;5665000;3;1083;1084;1085;1196;1194;1307;1308;1309
1196;624000;5665000;2;1084;1085;1086;1197;1195;1308;1309;1310
1197;626000;5665000;2;1085;1086;1087;1198;1196;1309;1310;1311
1198;628000;5665000;2;1086;1087;1088;1199;1197;1310;1311;1312
1199;630000;5665000;2;1087;1088;1089;1200;1198;1311;1312;1313
1200;632000;5665000;2;1088;1089;1090;1201;1199;1312;1313;1314
1201;634000;5665000;2;1089;1090;1091;1202;1200;1313;1314;1315
1202;636000;5665000;2;1090;1091;1092;1203;1201;1314;1315;1316
1203;638000;5665000;2;1091;1092;1093;1204;1202;1315;1316;1317
1204;640000;5665000;3;1092;1093;1094;1205;1203;1316;1317;1318
1205;642000;5665000;2;1093;1094;1095;1206;1204;1317;1318;1319
1206;644000;5665000;2;1094;1095;1096;1207;1205;1318;1319;1320
1207;646000;5665000;2;1095;1096;1097;1208;1206;1319;1320;1321
1208;648000;5665000;2;1096;1097;1098;1209;1207;1320;1321;1322
1209;650000;5665000;2;1097;1098;1099;1210;1208;1321;1322;1323
1210;652000;5665000;3;1098;1099;1100;1211;1209;1322;1323;1324
1211;654000;5665000;4;1099;1100;1101;1212;1210;1323;1324;1325
1212;656000;5665000;3;1100;1101;1102;1213;1211;1324;1325;1326
1213;658000;5665000;3;1101;1102;1103;1214;1212;1325;1326;1327
1214;660000;5665000;4;1102;1103;1104;1215;1213;1326;1327;1328
1215;662000;5665000;4;1103;1104;1105;1216;1214;1327;1328;1329
1216;664000;5665000;4;1104;1105;1106;1217;1215;1328;1329;1330
1217;666000;5665000;4;1105;1106;1107;1218;1216;1329;1330;1331
1218;668000;5665000;4;1106;1107;1108;1219;1217;1330;1331;1332
1219;670000;5665000;2;1107;1108;1109;1220;1218;1331;1332;1333
1220;672000;5665000;3;1108;1109;1110;1221;1219;1332;1333;1334
1221;674000;5665000;3;1109;1110;1111;1222;1220;1333;1334;1335
1222;676000;5665000;3;1110;1111;1112;1223;1221;1334;1335;1336
1223;678000;5665000;4;1111;1112;1113;1224;1222;1335;1336;1337
1224;680000;5665000;3;1112;1113;1114;1225;1223;1336;1337;1338
1225;682000;5665000;3;1113;1114;1115;1226;1224;1337;1338;1339
1226;684000;5665000;4;1114;1115;1116;1227;1225;1338;1339;1340
1227;686000;5665000;4;1115;1116;1117;1228;1226;1339;1340;1341
1228;688000;5665000;2;1116;1117;1118;1229;1227;1340;1341;1342
1229;690000;5665000;4;1117;1118;1119;1230;1228;1341;1342;1343
1230;692000;5665000;4;1118;1119;1120;1231;1229;1342;1343;1344
1231;694000;5665000;2;1119;1120;1121;1232;1230;1343;1344;1345
1232;696000;5665000;2;1120;1121;0;1233;1231;1344;1345;0
1233;698000;5665000;2;1121;0;0;0;1232;1345;0;0
1234;474000;5663000;2;0;0;1122;1235;0;1347;1348;1349
1235;476000;5663000;2;0;1122;1123;1236;1234;1348;1349;1350
1236;478000;5663000;2;1122;1123;1124;1237;1235;1349;1350;1351
1237;480000;5663000;2;1123;1124;1125;1238;1236;1350;1351;1352
1238;482000;5663000;2;1124;1125;1126;1239;1237;1351;1352;1353
1239;484000;5663000;1;1125;1126;1127;1240;1238;1352;1353;1354
1240;486000;5663000;1;1126;1127;1128;1241;1239;1353;1354;1355
1241;488000;5663000;1;1127;1128;1129;1242;1240;1354;1355;1356
1242;490000;5663000;1;1128;1129;1130;1243;1241;1355;1356;1357
1243;492000;5663000;2;1129;1130;1131;1244;1242;1356;1357;1358
1244;494000;5663000;2;1130;1131;1132;1245;1243;1357;1358;1359
1245;496000;5663000;2;1131;1132;1133;1246;1244;1358;1359;1360
1246;498000;5663000;2;1132;1133;1134;1247;1245;1359;1360;1361
1247;5e+05;5663000;2;1133;1134;1135;1248;1246;1360;1361;1362
1248;502000;5663000;2;1134;1135;1136;1249;1247;1361;1362;1363
1249;504000;5663000;2;1135;1136;1137;1250;1248;1362;1363;1364
1250;506000;5663000;2;1136;1137;1138;1251;1249;1363;1364;1365
1251;508000;5663000;2;1137;1138;1139;1252;1250;1364;1365;1366
1252;510000;5663000;2;1138;1139;1140;1253;1251;1365;1366;1367
1253;512000;5663000;3;1139;1140;1141;1254;1252;1366;1367;1368
1254;514000;5663000;3;1140;1141;1142;1255;1253;1367;1368;1369
1255;516000;5663000;3;1141;1142;1143;1256;1254;1368;1369;1370
1256;518000;5663000;2;1142;1143;1144;1257;1255;1369;1370;1371
1257;520000;5663000;4;1143;1144;1145;1258;1256;1370;1371;1372
1258;522000;5663000;4;1144;1145;1146;1259;1257;1371;1372;1373
1259;524000;5663000;3;1145;1146;1147;1260;1258;1372;1373;1374
1260;526000;5663000;3;1146;1147;1148;1261;1259;1373;1374;1375
1261;528000;5663000;2;1147;1148;1149;1262;1260;1374;1375;1376
1262;530000;5663000;2;1148;1149;1150;1263;1261;1375;1376;1377
1263;532000;5663000;2;1149;1150;1151;1264;1262;1376;1377;1378
1264;534000;5663000;2;1150;1151;1152;1265;1263;1377;1378;1379
1265;536000;5663000;2;1151;1152;1153;1266;1264;1378;1379;1380
1266;538000;5663000;2;1152;1153;1154;1267;1265;1379;1380;1381
1267;540000;5663000;2;1153;1154;1155;1268;1266;1380;1381;1382
1268;542000;5663000;2;1154;1155;1156;1269;1267;1381;1382;1383
1269;544000;5663000;2;1155;1156;1157;1270;1268;1382;1383;1384
1270;546000;5663000;2;1156;1157;1158;1271;1269;1383;1384;1385
1271;548000;5663000;2;1157;1158;1159;1272;1270;1384;1385;1386
1272;550000;5663000;2;1158;1159;1160;1273;1271;1385;1386;1387
1273;552000;5663000;2;1159;1160;1161;1274;1272;1386;1387;1388
1274;554000;5663000;2;1160;1161;1162;1275;1273;1387;1388;1389
1275;556000;5663000;2;1161;1162;1163;1276;1274;1388;1389;1390
1276;558000;5663000;2;1162;1163;1164;1277;1275;1389;1390;1391
1277;560000;5663000;2;1163;1164;1165;1278;1276;1390;1391;1392
1278;562000;5663000;2;1164;1165;1166;1279;1277;1391;1392;1393
1279;564000;5663000;2;1165;1166;1167;1280;1278;1392;1393;1394
1280;566000;5663000;2;1166;1167;1168;1281;1279;1393;1394;1395
1281;568000;5663000;2;1167;1168;1169;1282;1280;1394;1395;1396
1282;570000;5663000;3;1168;1169;1170;1283;1281;1395;1396;1397
1283;572000;5663000;2;1169;1170;1171;1284;1282;1396;1397;1398
1284;574000;5663000;3;1170;1171;1172;1285;1283;1397;1398;1399
1285;576000;5663000;3;1171;1172;1173;1286;1284;1398;1399;1400
1286;578000;5663000;2;1172;1173;1174;1287;1285;1399;1400;1401
1287;580000;5663000;3;1173;1174;1175;1288;1286;1400;1401;1402
1288;582000;5663000;2;1174;1175;1176;1289;1287;1401;1402;1403
1289;584000;5663000;2;1175;1176;1177;1290;1288;1402;1403;1404
1290;586000;5663000;3;1176;1177;1178;1291;1289;1403;1404;1405
1291;588000;5663000;2;1177;1178;1179;1292;1290;1404;1405;1406
1292;590000;5663000;3;1178;1179;1180;1293;1291;1405;1406;1407
1293;592000;5663000;3;1179;1180;1181;1294;1292;1406;1407;1408
1294;594000;5663000;2;1180;1181;1182;1295;1293;1407;1408;1409
1295;596000;5663000;2;1181;1182;1183;1296;1294;1408;1409;1410
1296;598000;5663000;2;1182;1183;1184;1297;1295;1409;1410;1411
1297;6e+05;5663000;2;1183;1184;1185;1298;1296;1410;1411;1412
1298;602000;5663000;2;1184;1185;1186;1299;1297;1411;1412;1413
1299;604000;5663000;2;1185;1186;1187;1300;1298;1412;1413;1414
1300;606000;5663000;3;1186;1187;1188;1301;1299;1413;1414;1415
1301;608000;5663000;3;1187;1188;1189;1302;1300;1414;1415;1416
1302;610000;5663000;2;1188;1189;1190;1303;1301;1415;1416;1417
1303;612000;5663000;2;1189;1190;1191;1304;1302;1416;1417;1418
1304;614000;5663000;1;1190;1191;1192;1305;1303;1417;1418;1419
1305;616000;5663000;2;1191;1192;1193;1306;1304;1418;1419;1420
1306;618000;5663000;2;1192;1193;1194;1307;1305;1419;1420;1421
1307;620000;5663000;2;1193;1194;1195;1308;1306;1420;1421;1422
1308;622000;5663000;2;1194;1195;1196;1309;1307;1421;1422;1423
1309;624000;5663000;2;1195;1196;1197;1310;1308;1422;1423;1424
1310;626000;5663000;2;1196;1197;1198;1311;1309;1423;1424;1425
1311;628000;5663000;2;1197;1198;1199;1312;1310;1424;1425;1426
1312;630000;5663000;2;1198;1199;1200;1313;1311;1425;1426;1427
1313;632000;5663000;2;1199;1200;1201;1314;1312;1426;1427;1428
1314;634000;5663000;2;1200;1201;1202;1315;1313;1427;1428;1429
1315;636000;5663000;2;1201;1202;1203;1316;1314;1428;1429;1430
1316;638000;5663000;4;1202;1203;1204;1317;1315;1429;1430;1431
1317;640000;5663000;3;1203;1204;1205;1318;1316;1430;1431;1432
1318;642000;5663000;3;1204;1205;1206;1319;1317;1431;1432;1433
1319;644000;5663000;2;1205;1206;1207;1320;1318;1432;1433;1434
1320;646000;5663000;2;1206;1207;1208;1321;1319;1433;1434;1435
1321;648000;5663000;2;1207;1208;1209;1322;1320;1434;1435;1436
1322;650000;5663000;3;1208;1209;1210;1323;1321;1435;1436;1437
1323;652000;5663000;3;1209;1210;1211;1324;1322;1436;1437;1438
1324;654000;5663000;4;1210;1211;1212;1325;1323;1437;1438;1439
1325;656000;5663000;3;1211;1212;1213;1326;1324;1438;1439;1440
1326;658000;5663000;3;1212;1213;1214;1327;1325;1439;1440;1441
1327;660000;5663000;4;1213;1214;1215;1328;1326;1440;1441;1442
1328;662000;5663000;4;1214;1215;1216;1329;1327;1441;1442;1443
1329;664000;5663000;4;1215;1216;1217;1330;1328;1442;1443;1444
1330;666000;5663000;4;1216;1217;1218;1331;1329;1443;1444;1445
1331;668000;5663000;4;1217;1218;1219;1332;1330;1444;1445;1446
1332;670000;5663000;3;1218;1219;1220;1333;1331;1445;1446;1447
1333;672000;5663000;2;1219;1220;1221;1334;1332;1446;1447;1448
